Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AnyTypeTO.java,68,5,13.600000,3,2,7,0,1,54,23,110,50,4847,104.000000,148,1.000000,0,0.000000,0.000000,685,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/AttrTO.java,121,11,11.000000,3,1,33,1,5,491,112,861,223,4847,43.212121,48,0.424242,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/BulkAction.java,70,3,23.333333,3,1,3,0,1,8,5,16,10,4847,243.000000,84,1.000000,0,0.000000,0.000000,301,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/BulkActionResult.java,81,2,40.500000,5,2,8,0,2,42,15,125,88,4847,117.500000,150,0.875000,0,0.000000,0.000000,676,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ConnBundleTO.java,95,11,8.636364,3,2,18,1,4,387,97,679,194,4847,74.222222,213,0.500000,0,0.000000,0.000000,1947,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ConnIdObjectClassTO.java,78,7,11.142857,3,1,5,0,1,61,32,114,52,4847,138.400000,10,1.000000,0,0.000000,0.000000,685,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ConnInstanceTO.java,167,19,8.789474,6,3,34,2,7,698,177,1229,354,4847,44.323529,10,0.441176,0,0.000000,0.000000,1949,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ConnObjectTO.java,57,2,28.500000,4,0,26,3,6,279,74,501,147,4847,57.307692,199,0.692308,0,0.000000,0.000000,1385,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ConnPoolConfTO.java,81,10,8.100000,3,1,4,0,1,83,79,85,79,4847,175.750000,265,1.000000,0,0.000000,0.000000,709,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/DerSchemaTO.java,39,2,19.500000,3,0,17,1,4,189,61,339,78,4847,70.000000,265,0.411765,0,0.000000,0.000000,1966,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/DomainTO.java,62,6,10.333333,3,2,24,1,4,287,52,512,104,4847,57.208333,84,0.458333,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ErrorTO.java,66,5,13.200000,3,2,4,0,1,29,23,62,50,4847,166.250000,185,1.000000,0,0.000000,0.000000,685,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/EventCategoryTO.java,92,9,10.222222,6,2,6,2,2,111,87,129,87,4847,136.833333,213,0.666667,0,0.000000,0.000000,730,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/GroupTO.java,109,14,7.785714,7,1,42,2,5,986,258,1863,516,4847,46.928571,153,0.547619,1,0.009174,0.000000,1938,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/LoggerTO.java,53,4,13.250000,3,2,24,1,4,256,52,459,104,4847,56.708333,80,0.458333,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/MappingItemTO.java,143,17,8.411765,6,3,20,1,6,560,149,977,270,4847,64.950000,41,0.400000,0,0.000000,0.000000,1954,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/MappingTO.java,108,11,9.818182,11,2,20,2,5,457,124,806,247,4847,62.200000,14,0.750000,1,0.009259,0.000000,1089,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/MembershipTO.java,86,10,8.600000,3,1,36,1,5,407,86,728,172,4847,47.638889,48,0.472222,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/NotificationTO.java,171,23,7.434783,3,4,26,2,7,595,177,1018,354,4847,58.461538,148,0.500000,0,0.000000,0.000000,1466,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/NotificationTaskTO.java,105,13,8.076923,3,1,17,1,6,383,116,661,231,4847,75.411765,213,0.529412,0,0.000000,0.000000,1459,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/PagedConnObjectTOResult.java,120,9,13.333333,17,1,1,0,1,120,120,120,120,18,14.000000,55,1.000000,0,0.000000,0.000000,55,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/PagedResult.java,98,11,8.909091,3,1,3,0,1,3,2,6,4,4847,223.666667,196,1.000000,0,0.000000,0.000000,301,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/PlainSchemaTO.java,156,24,6.500000,4,2,42,1,6,659,156,1162,312,4847,36.714286,265,0.595238,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/PropagationStatus.java,99,10,9.900000,3,2,6,0,1,160,154,375,308,4847,122.833333,7,1.000000,0,0.000000,0.000000,532,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/PropagationTaskTO.java,111,16,6.937500,3,2,27,1,4,503,123,895,246,4847,55.851852,7,0.555556,0,0.000000,0.000000,1847,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ProvisionTO.java,95,11,8.636364,3,1,25,1,4,322,52,549,104,4847,57.120000,14,0.440000,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ProvisioningResult.java,55,3,18.333333,3,1,4,0,1,22,14,59,43,4847,192.250000,7,1.000000,0,0.000000,0.000000,301,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/PushTaskTO.java,47,1,47.000000,3,1,9,0,2,123,49,229,98,4847,107.333333,153,0.777778,0,0.000000,0.000000,671,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/RealmTO.java,121,14,8.642857,3,2,25,1,4,344,52,567,104,4847,54.240000,58,0.440000,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/RelationshipTO.java,107,14,7.642857,3,1,26,1,4,345,52,583,104,4847,57.346154,48,0.461538,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/RelationshipTypeTO.java,53,5,10.600000,3,1,23,1,4,268,52,483,104,4847,58.347826,147,0.478261,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ReportExecTO.java,40,2,20.000000,3,0,16,1,4,165,40,290,80,4847,79.937500,213,0.437500,0,0.000000,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ReportTO.java,126,14,9.000000,7,1,21,1,5,576,169,1026,338,4847,71.380952,148,0.619048,0,0.000000,0.000000,1364,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/ResourceTO.java,239,35,6.828571,5,3,47,2,5,1013,270,1787,540,4847,42.191489,7,0.531915,0,0.000000,0.000000,1945,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/RoleTO.java,88,8,11.000000,3,1,28,1,4,357,52,626,104,4847,52.392857,148,0.500000,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/SchedTaskTO.java,104,12,8.666667,7,0,31,1,5,426,101,748,202,4847,49.548387,84,0.483871,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/SecurityQuestionTO.java,53,4,13.250000,3,1,23,1,4,268,52,483,104,4847,56.608696,148,0.478261,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/SyncTaskTO.java,67,5,13.400000,3,1,25,1,5,400,114,733,228,4847,62.960000,153,0.440000,0,0.000000,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/SyncopeTO.java,281,38,7.394737,3,1,9,0,1,306,186,331,186,4847,116.000000,41,1.000000,0,0.000000,0.000000,283,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/TaskExecTO.java,39,2,19.500000,3,0,15,1,4,199,77,359,78,4847,79.266667,265,0.400000,0,0.000000,0.000000,1847,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/UserTO.java,235,32,7.343750,8,1,54,2,6,997,181,1759,362,4847,37.259259,59,0.462963,1,0.004255,0.000000,1976,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/VirSchemaTO.java,58,6,9.666667,3,0,24,1,5,229,38,400,76,4847,54.625000,14,0.500000,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/WorkflowFormPropertyTO.java,126,17,7.411765,3,3,13,1,4,437,134,748,267,4847,91.692308,153,0.615385,0,0.000000,0.000000,1472,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/WorkflowFormTO.java,151,19,7.947368,7,1,21,2,6,570,173,990,346,4847,68.619048,199,0.619048,1,0.006623,0.000000,1472,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/to/package-info.java,23,0,23.000000,3,1,4,0,1,4,2,8,4,4847,182.500000,265,1.000000,0,0.000000,0.000000,671,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/AbstractCommonsLangType.java,47,3,15.666667,3,0,3,0,1,53,48,107,96,4847,214.666667,265,1.000000,0,0.000000,0.000000,457,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/AnyTypeKind.java,44,2,22.000000,6,4,25,1,5,162,31,280,62,4847,57.440000,153,0.480000,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/AttrSchemaType.java,51,3,17.000000,8,0,32,1,4,292,51,533,102,4847,47.125000,213,0.562500,3,0.058824,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/AuditElements.java,66,3,22.000000,3,0,50,3,5,802,244,1559,488,4847,38.720000,84,0.460000,0,0.000000,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/AuditLoggerName.java,210,10,21.000000,25,3,10,2,2,298,140,369,140,4847,100.200000,199,0.700000,1,0.004762,0.000000,730,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/CipherAlgorithm.java,54,3,18.000000,3,0,25,1,6,215,54,375,108,4847,51.880000,213,0.360000,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ClientExceptionType.java,103,4,25.750000,6,0,22,2,2,244,105,385,210,4847,54.590909,59,0.954545,0,0.000000,0.000000,738,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ConflictResolutionAction.java,34,0,34.000000,3,0,21,1,6,152,38,270,76,4847,55.619048,265,0.428571,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ConnConfPropSchema.java,122,16,7.625000,5,0,24,1,5,471,125,820,250,4847,52.625000,265,0.500000,1,0.008197,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ConnConfProperty.java,69,6,11.500000,3,0,29,2,5,327,73,587,146,4847,47.068966,265,0.482759,1,0.014493,0.000000,2009,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ConnectorCapability.java,36,0,36.000000,3,0,24,1,5,173,39,310,78,4847,50.416667,42,0.416667,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/Entitlement.java,264,2,132.000000,6,0,16,0,3,373,193,482,279,502,29.625000,6,0.750000,0,0.000000,0.125000,209,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/EntityViolationType.java,65,3,21.666667,3,0,25,2,3,364,72,663,144,4847,69.400000,58,0.880000,0,0.000000,0.000000,1296,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/IntMappingType.java,201,6,33.500000,23,0,37,4,7,808,201,1415,402,4847,45.216216,148,0.459459,8,0.039801,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/JobAction.java,29,0,29.000000,3,0,1,0,1,0,0,0,0,0,0.000000,167,1.000000,0,0.000000,0.000000,167,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/JobStatusType.java,30,0,30.000000,3,0,1,0,1,0,0,0,0,0,0.000000,167,1.000000,0,0.000000,0.000000,167,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/LoggerLevel.java,49,3,16.333333,3,0,19,1,4,187,49,325,98,4847,64.631579,265,0.473684,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/LoggerType.java,47,2,23.500000,4,0,23,1,5,181,46,315,92,4847,54.695652,84,0.391304,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/MappingPurpose.java,28,0,28.000000,3,0,6,1,3,43,24,58,25,4847,110.500000,265,0.500000,0,0.000000,0.000000,990,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/MatchingRule.java,58,1,58.000000,3,0,23,1,5,278,54,502,108,4847,52.782609,265,0.391304,1,0.017241,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/PatchOperation.java,29,0,29.000000,3,0,1,0,1,3,3,6,6,164,44.000000,48,1.000000,0,0.000000,0.000000,48,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/PropagationByResource.java,375,19,19.736842,52,0,37,2,5,639,126,903,126,4847,46.675676,14,0.459459,0,0.000000,0.000000,1924,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/PropagationTaskExecStatus.java,34,0,34.000000,3,0,29,1,5,196,49,358,98,4847,43.620690,10,0.413793,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ReportExecExportFormat.java,32,0,32.000000,3,0,19,1,4,148,32,264,64,4847,62.157895,265,0.421053,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ReportExecStatus.java,34,1,34.000000,3,0,19,1,5,142,34,250,68,4847,60.157895,265,0.421053,1,0.029412,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ResourceAssociationAction.java,39,0,39.000000,3,0,22,1,5,179,40,319,82,4847,60.818182,84,0.409091,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ResourceDeassociationAction.java,39,0,39.000000,3,0,23,1,5,174,40,309,82,4847,57.739130,48,0.391304,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/ResourceOperation.java,31,0,31.000000,3,0,25,2,6,141,31,251,62,4847,50.240000,265,0.360000,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/SchemaType.java,68,3,22.666667,12,4,25,2,4,327,68,586,136,4847,51.400000,265,0.440000,3,0.044118,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/StatusPatchType.java,30,0,30.000000,3,0,1,0,1,4,4,8,8,164,44.000000,48,1.000000,0,0.000000,0.000000,48,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/TaskType.java,54,3,18.000000,6,0,24,1,7,247,54,440,108,4847,52.333333,21,0.291667,1,0.018519,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/TraceLevel.java,43,0,43.000000,3,0,19,1,4,170,43,297,86,4847,60.105263,265,0.473684,0,0.000000,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/UnmatchingRule.java,51,1,51.000000,4,0,20,1,5,187,47,327,94,4847,57.550000,265,0.450000,1,0.019608,0.000000,1970,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/WorkflowFormPropertyType.java,32,0,32.000000,3,0,12,1,4,127,32,222,64,4847,94.000000,265,0.416667,0,0.000000,0.000000,1570,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/WorkflowTasks.java,47,4,11.750000,3,0,3,0,1,2,1,4,2,4847,220.333333,213,1.000000,0,0.000000,0.000000,301,no
26,common/lib/src/main/java/org/apache/syncope/common/lib/types/package-info.java,23,0,23.000000,3,1,5,0,1,5,2,10,4,4847,154.800000,265,1.000000,0,0.000000,0.000000,671,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/LoggerWrapper.java,56,3,18.666667,6,3,21,2,4,394,111,725,160,4847,51.761905,10,0.666667,1,0.017857,0.000000,1021,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/Preference.java,59,3,19.666667,6,0,24,1,5,251,58,443,110,4847,49.583333,196,0.375000,0,0.000000,0.000000,1570,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/RESTHeaders.java,79,1,79.000000,7,0,39,1,6,340,64,606,116,4847,42.435897,7,0.589744,0,0.000000,0.000000,1570,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/beans/AbstractQuery.java,67,6,11.166667,3,2,7,1,1,107,69,207,117,4847,149.428571,42,1.000000,0,0.000000,0.000000,688,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/beans/AnyListQuery.java,41,2,20.500000,3,1,6,0,1,26,21,34,24,4847,133.166667,42,1.000000,0,0.000000,0.000000,671,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/beans/AnyQuery.java,40,2,20.000000,4,1,19,1,4,187,40,334,80,4847,73.473684,42,0.526316,1,0.025000,0.000000,1570,yes
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/beans/AnySearchQuery.java,39,2,19.500000,3,1,18,1,4,177,40,315,80,4847,76.500000,164,0.500000,0,0.000000,0.000000,1570,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/beans/ConnObjectTOListQuery.java,84,9,9.333333,3,1,7,1,1,117,69,210,117,4847,148.714286,55,1.000000,0,0.000000,0.000000,688,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/beans/TaskQuery.java,64,6,10.666667,3,2,35,1,6,342,58,620,59,4847,51.142857,42,0.571429,0,0.000000,0.000000,1998,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/AnyObjectService.java,49,1,49.000000,6,4,9,1,1,49,20,84,30,4847,87.555556,48,1.000000,0,0.000000,0.000000,688,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/AnyService.java,228,33,6.909091,11,11,39,3,4,1191,299,2143,598,4847,37.846154,7,0.692308,1,0.004386,0.000000,1037,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/AnyTypeClassService.java,89,7,12.714286,4,1,23,0,4,341,98,595,196,4847,40.826087,27,0.652174,0,0.000000,0.000000,1031,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/AnyTypeService.java,89,7,12.714286,4,1,22,0,4,340,98,593,196,4847,42.000000,27,0.636364,0,0.000000,0.000000,1031,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/ConfigurationService.java,88,7,12.571429,4,1,25,1,4,374,112,661,224,4847,39.840000,15,0.600000,0,0.000000,0.000000,1036,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/ConnectorService.java,171,16,10.687500,19,5,33,1,4,661,202,1154,404,4847,34.181818,10,0.757576,0,0.000000,0.000000,1036,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/DomainService.java,89,7,12.714286,4,1,23,0,4,361,98,635,196,4847,41.521739,27,0.652174,0,0.000000,0.000000,1031,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/GroupService.java,45,1,45.000000,4,2,35,3,4,1027,299,1998,598,4847,38.685714,27,0.657143,0,0.000000,0.000000,1037,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/JAXRSService.java,41,0,41.000000,3,0,9,1,1,30,8,56,16,4847,90.333333,42,1.000000,9,0.219512,0.000000,688,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/LoggerService.java,96,8,12.000000,5,3,17,1,3,284,99,474,198,4847,49.176471,23,0.529412,1,0.010417,0.058824,1036,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/NotificationService.java,89,7,12.714286,5,1,19,0,4,268,98,449,196,4847,43.947368,27,0.578947,0,0.000000,0.000000,1031,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/PolicyService.java,95,7,13.571429,5,1,26,3,3,415,128,736,256,4847,38.923077,27,0.730769,0,0.000000,0.000000,1032,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/RealmService.java,91,8,11.375000,5,1,20,0,4,288,98,487,196,4847,43.050000,27,0.600000,0,0.000000,0.000000,1031,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/RelationshipTypeService.java,89,7,12.714286,4,1,23,0,4,361,98,635,196,4847,41.173913,27,0.652174,0,0.000000,0.000000,1031,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/ReportService.java,160,16,10.000000,5,5,30,2,3,592,195,1046,390,4847,34.433333,27,0.700000,0,0.000000,0.033333,1035,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/ResourceService.java,165,19,8.684211,9,7,31,0,3,581,184,998,368,4847,42.290323,10,0.774194,0,0.000000,0.000000,1035,no
26,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/RoleService.java,89,7,12.714286,4,1,22,0,4,327,98,567,196,4847,42.000000,27,0.636364,0,0.000000,0.000000,1031,no
