Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/cache/VirAttrCache.java,65,0,65.000000,8,1,6,0,1,75,65,85,65,4847,190.000000,29,1.000000,0,0.000000,0.000000,134,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/cache/VirAttrCacheKey.java,79,7,11.285714,3,1,10,1,3,117,73,155,73,4847,109.600000,81,0.800000,0,0.000000,0.000000,811,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/cache/VirAttrCacheValue.java,87,8,10.875000,4,0,27,1,4,226,40,365,58,4847,63.962963,27,0.481481,0,0.000000,0.000000,1825,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/ConfigurationDataBinder.java,34,0,34.000000,3,4,8,1,2,34,11,79,17,4847,139.250000,81,0.875000,0,0.000000,0.000000,505,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/ConnInstanceDataBinder.java,48,0,48.000000,3,4,3,0,1,50,48,52,48,4847,326.666667,81,1.000000,0,0.000000,0.000000,113,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/GroupDataBinder.java,36,0,36.000000,3,4,8,1,2,37,10,83,19,4847,146.750000,29,0.875000,0,0.000000,0.000000,505,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/NotificationDataBinder.java,32,0,32.000000,3,2,7,1,2,26,11,65,17,4847,152.285714,81,0.857143,0,0.000000,0.000000,505,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/PolicyDataBinder.java,36,0,36.000000,3,2,20,2,3,107,15,178,27,4847,77.600000,81,0.500000,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/RealmDataBinder.java,32,0,32.000000,3,2,20,1,4,143,29,254,58,4847,73.550000,26,0.450000,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/ReportDataBinder.java,34,0,34.000000,3,4,5,1,2,14,10,39,15,4847,198.800000,81,0.800000,0,0.000000,0.000000,505,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/ResourceDataBinder.java,35,0,35.000000,3,3,21,1,4,118,35,201,35,4847,75.666667,26,0.571429,0,0.000000,0.000000,1825,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/RoleDataBinder.java,31,0,31.000000,3,2,20,1,4,142,29,253,58,4847,73.150000,25,0.450000,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/SchemaDataBinder.java,49,0,49.000000,3,7,5,0,1,58,49,67,49,4847,216.200000,15,1.000000,0,0.000000,0.000000,113,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/SecurityQuestionDataBinder.java,32,0,32.000000,3,2,5,1,2,11,8,35,14,4847,198.800000,81,0.800000,0,0.000000,0.000000,505,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/TaskDataBinder.java,39,0,39.000000,3,7,9,1,2,43,12,92,21,4847,132.111111,15,0.888889,0,0.000000,0.000000,505,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/data/UserDataBinder.java,43,0,43.000000,3,4,7,1,2,35,15,72,24,4847,152.285714,81,0.857143,0,0.000000,0.000000,505,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/job/JobInstanceLoader.java,41,0,41.000000,3,2,53,5,8,736,148,1431,224,4847,41.886792,81,0.641509,0,0.000000,0.000000,1378,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/job/ProvisioningJob.java,28,0,28.000000,3,2,19,1,3,86,15,144,27,4847,80.315789,81,0.526316,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/job/PushJob.java,26,0,26.000000,3,2,20,1,4,137,29,248,58,4847,79.250000,81,0.450000,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/job/SyncJob.java,26,0,26.000000,3,2,20,1,4,137,29,248,58,4847,79.250000,81,0.450000,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/propagation/PropagationActions.java,30,0,30.000000,3,2,21,1,5,93,14,156,26,4847,75.523810,81,0.476190,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/propagation/PropagationException.java,51,2,25.500000,3,0,23,2,4,138,35,226,35,4847,69.000000,81,0.478261,0,0.000000,0.000000,1825,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/propagation/PropagationManager.java,196,0,196.000000,39,10,7,0,1,337,248,478,248,4847,174.857143,15,1.000000,0,0.000000,0.000000,117,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/propagation/PropagationReporter.java,58,0,58.000000,5,3,15,1,5,99,38,140,38,4847,103.733333,81,0.600000,0,0.000000,0.000000,1177,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/propagation/PropagationTaskExecutor.java,77,0,77.000000,5,2,10,2,2,109,62,129,62,4847,115.200000,81,0.900000,0,0.000000,0.000000,925,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/GroupPushResultHandler.java,23,0,23.000000,3,0,8,1,3,46,24,69,25,4847,132.125000,29,0.625000,0,0.000000,0.000000,806,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/GroupSyncResultHandler.java,26,0,26.000000,3,0,24,1,5,148,31,270,62,4847,66.416667,29,0.458333,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/IgnoreProvisionException.java,29,0,29.000000,4,0,1,0,1,0,0,0,0,0,0.000000,5,1.000000,0,0.000000,0.000000,5,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/ProvisioningProfile.java,81,9,9.000000,3,3,7,0,2,31,13,72,29,4847,166.142857,29,0.857143,0,0.000000,0.000000,313,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/ProvisioningResult.java,141,15,9.400000,11,3,22,1,7,247,138,351,138,4847,84.636364,29,0.590909,0,0.000000,0.000000,1278,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/SyncActions.java,178,6,29.666667,48,2,26,1,8,346,70,530,70,4847,71.692308,29,0.538462,0,0.000000,0.000000,1261,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/SyncCorrelationRule.java,36,0,36.000000,4,1,23,2,6,105,14,174,26,4847,69.826087,81,0.434783,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/SyncopePushResultHandler.java,26,0,26.000000,3,1,21,1,4,139,29,252,58,4847,77.809524,81,0.428571,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/SyncopeResultHandler.java,29,0,29.000000,3,1,18,1,3,80,15,131,27,4847,83.833333,81,0.555556,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/SyncopeSyncResultHandler.java,29,0,29.000000,3,1,21,1,4,142,29,255,58,4847,77.809524,81,0.428571,0,0.000000,0.000000,1786,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/UserPushResultHandler.java,23,0,23.000000,3,0,7,1,3,45,24,67,25,4847,135.571429,81,0.571429,0,0.000000,0.000000,806,no
24,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/sync/UserSyncResultHandler.java,23,0,23.000000,3,0,7,1,3,45,24,67,25,4847,135.571429,81,0.571429,0,0.000000,0.000000,806,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/DefaultAttributableTransformer.java,39,2,19.500000,3,3,21,1,4,174,34,309,68,4847,75.571429,81,0.476190,0,0.000000,0.000000,1786,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/cache/DisabledVirAttrCache.java,56,5,11.200000,3,3,19,1,5,156,34,256,38,4847,88.578947,15,0.578947,0,0.000000,0.000000,1386,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/cache/MemoryVirAttrCache.java,151,6,25.166667,18,4,11,1,2,240,161,329,161,4847,112.272727,15,0.818182,0,0.000000,0.000000,811,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/ConfigurationDataBinderImpl.java,79,3,26.333333,5,11,19,1,4,182,46,285,59,4847,88.631579,15,0.526316,0,0.000000,0.000000,1750,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/ConnInstanceDataBinderImpl.java,248,7,35.428571,36,13,50,1,6,800,214,1357,214,4847,41.380000,15,0.480000,0,0.000000,0.000000,1765,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/NotificationDataBinderImpl.java,66,3,22.000000,3,5,17,3,5,119,58,173,58,4847,100.000000,29,0.647059,0,0.000000,0.000000,1282,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/PolicyDataBinderImpl.java,167,4,41.750000,26,19,28,4,5,638,156,1107,197,4847,68.535714,15,0.678571,0,0.000000,0.000000,1341,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/RealmDataBinderImpl.java,88,3,29.333333,11,8,1,0,1,88,88,88,88,58,26.000000,26,1.000000,0,0.000000,0.000000,26,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/ResourceDataBinderImpl.java,322,9,35.777778,40,26,82,7,6,1347,200,2375,249,4847,32.829268,15,0.463415,0,0.000000,0.000000,1763,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/RoleDataBinderImpl.java,89,6,14.833333,5,6,81,7,7,1620,117,3122,411,4847,33.024691,15,0.555556,0,0.000000,0.000000,1775,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/SchemaDataBinderImpl.java,170,12,14.166667,11,15,50,4,5,634,87,1101,143,4847,44.180000,15,0.480000,0,0.000000,0.000000,1777,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/SecurityQuestionDataBinderImpl.java,55,3,18.333333,3,5,5,0,1,71,46,87,46,4847,210.800000,81,1.000000,0,0.000000,0.000000,228,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/job/AbstractTransactionalTaskJob.java,35,1,35.000000,4,0,19,2,3,88,15,141,26,4847,78.789474,81,0.526316,0,0.000000,0.000000,1786,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/notification/VelocityEngineFactoryBean.java,105,10,10.500000,7,0,7,0,2,125,86,145,86,4847,142.714286,81,0.857143,0,0.000000,0.000000,274,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/DefaultPropagationReporter.java,94,5,18.800000,9,5,13,0,5,153,56,212,56,4847,95.076923,15,0.538462,0,0.000000,0.000000,903,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/LDAPMembershipPropagationActions.java,113,5,22.600000,19,6,22,4,4,226,82,343,82,4847,65.409091,15,0.818182,0,0.000000,0.000000,881,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/sync/AbstractSyncopeResultHandler.java,134,2,67.000000,3,20,17,0,3,275,77,368,77,4847,79.647059,15,0.529412,0,0.000000,0.000000,483,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/sync/GroupPushResultHandlerImpl.java,162,14,11.571429,45,13,6,0,1,203,154,251,154,4847,202.000000,15,1.000000,0,0.000000,0.000000,113,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/sync/LDAPMembershipSyncActions.java,308,14,22.000000,43,24,25,3,5,553,282,803,282,4847,64.400000,15,0.680000,0,0.000000,0.000000,862,no
24,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/sync/UserPushResultHandlerImpl.java,167,14,11.928571,45,13,5,0,1,179,159,198,159,4847,220.800000,15,1.000000,0,0.000000,0.000000,113,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/ThreadLocalCleanupListener.java,44,2,22.000000,3,1,15,2,5,128,34,212,34,4847,91.133333,81,0.466667,0,0.000000,0.000000,1386,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/WADLServlet.java,96,1,96.000000,9,0,3,0,1,4,3,8,6,4847,302.000000,81,1.000000,0,0.000000,0.000000,111,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/AddETagFilter.java,50,1,50.000000,7,1,4,0,1,55,50,60,50,4847,219.250000,81,1.000000,0,0.000000,0.000000,519,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/ConfigurationServiceImpl.java,77,7,11.000000,3,4,27,1,4,321,106,566,182,4847,45.444444,81,0.592593,0,0.000000,0.000000,837,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/ConnectorServiceImpl.java,150,16,9.375000,8,10,23,1,6,470,159,795,266,4847,55.913043,15,0.565217,0,0.000000,0.000000,836,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/NotificationServiceImpl.java,66,5,13.200000,3,4,16,1,3,150,91,235,91,4847,64.812500,81,0.625000,0,0.000000,0.000000,831,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/PolicyServiceImpl.java,86,5,17.200000,7,8,24,2,5,434,152,784,250,4847,49.583333,15,0.625000,0,0.000000,0.000000,832,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/RealmServiceImpl.java,69,5,13.800000,3,5,18,1,3,177,91,286,91,4847,63.222222,15,0.666667,0,0.000000,0.000000,831,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/ReportServiceImpl.java,122,12,10.166667,4,11,22,2,3,319,163,510,163,4847,50.454545,12,0.636364,0,0.000000,0.000000,831,yes
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/RoleServiceImpl.java,67,5,13.400000,3,4,17,1,3,171,91,276,91,4847,62.058824,25,0.647059,0,0.000000,0.000000,831,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/SchemaServiceImpl.java,75,5,15.000000,3,6,19,0,4,360,170,646,170,4847,59.578947,81,0.631579,0,0.000000,0.000000,833,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/SecurityQuestionServiceImpl.java,73,6,12.166667,3,4,16,1,3,172,91,272,91,4847,64.812500,81,0.625000,0,0.000000,0.000000,831,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/SyncopeServiceImpl.java,38,1,38.000000,3,3,33,3,6,297,42,556,60,4847,52.666667,81,0.454545,0,0.000000,0.000000,1825,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/TaskServiceImpl.java,166,13,12.769231,21,15,26,2,5,547,158,930,316,4847,48.076923,12,0.653846,0,0.000000,0.000000,826,yes
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/UserSelfServiceImpl.java,100,6,16.666667,6,8,25,1,4,245,91,391,91,4847,53.160000,15,0.720000,0,0.000000,0.000000,831,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/UserServiceImpl.java,301,19,15.842105,32,19,32,5,6,812,197,1312,197,4847,41.437500,12,0.625000,0,0.000000,0.000000,827,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/UserWorkflowServiceImpl.java,64,6,10.666667,3,4,33,2,7,319,63,574,111,4847,46.727273,81,0.333333,0,0.000000,0.000000,1825,no
24,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/WorkflowServiceImpl.java,96,7,13.714286,8,4,18,1,4,370,116,623,232,4847,70.444444,29,0.722222,0,0.000000,0.000000,824,no
24,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeEntitiesVariableType.java,35,1,35.000000,4,1,12,1,3,74,21,113,22,4847,108.166667,81,0.583333,0,0.000000,0.000000,1386,no
24,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeSession.java,26,0,26.000000,4,0,14,1,3,71,21,116,22,4847,93.000000,81,0.571429,0,0.000000,0.000000,1386,no
24,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeSessionFactory.java,45,4,11.250000,4,0,13,1,3,83,21,121,26,4847,99.230769,81,0.538462,0,0.000000,0.000000,1386,no
24,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/AutoActivate.java,31,1,31.000000,3,1,16,2,4,76,21,121,22,4847,87.125000,81,0.625000,0,0.000000,0.000000,1386,no
24,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/Delete.java,40,1,40.000000,4,2,16,2,4,86,36,132,36,4847,86.875000,81,0.750000,0,0.000000,0.000000,1299,no
24,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/GenerateToken.java,43,1,43.000000,3,3,14,2,3,91,34,139,34,4847,99.428571,81,0.857143,0,0.000000,0.000000,1299,no
24,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/Notify.java,62,1,62.000000,5,5,18,2,5,143,44,224,46,4847,85.388889,81,0.666667,0,0.000000,0.000000,1299,no
24,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/PasswordReset.java,44,1,44.000000,5,3,15,2,3,105,34,166,34,4847,94.533333,81,0.866667,0,0.000000,0.000000,1299,no
24,core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/task/Update.java,54,1,54.000000,5,5,18,2,5,116,44,178,44,4847,84.444444,81,0.666667,0,0.000000,0.000000,1299,yes
24,core/workflow-api/src/main/java/org/apache/syncope/core/workflow/api/GroupWorkflowAdapter.java,61,0,61.000000,4,3,1,0,1,61,61,61,61,614,108.000000,29,1.000000,0,0.000000,0.000000,29,no
24,core/workflow-api/src/main/java/org/apache/syncope/core/workflow/api/WorkflowAdapter.java,96,0,96.000000,12,3,19,2,5,158,103,220,103,4847,77.210526,29,0.684211,0,0.000000,0.000000,903,no
24,core/workflow-api/src/main/java/org/apache/syncope/core/workflow/api/WorkflowDefinitionFormat.java,29,0,29.000000,4,0,23,2,6,90,14,151,26,4847,65.173913,81,0.434783,0,0.000000,0.000000,1786,no
24,core/workflow-api/src/main/java/org/apache/syncope/core/workflow/api/WorkflowException.java,51,2,25.500000,4,0,12,2,5,80,21,109,26,4847,114.333333,81,0.500000,0,0.000000,0.000000,1386,no
24,core/workflow-api/src/main/java/org/apache/syncope/core/workflow/api/package-info.java,19,0,19.000000,3,0,18,1,4,72,14,125,26,4847,79.666667,81,0.555556,0,0.000000,0.000000,1786,no
24,core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/AbstractGroupWorkflowAdapter.java,66,4,16.500000,3,9,12,0,5,116,63,166,63,4847,109.750000,29,0.583333,0,0.000000,0.000000,903,no
24,core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/AbstractUserWorkflowAdapter.java,136,12,11.333333,3,8,6,0,1,151,137,166,137,4847,180.666667,15,1.000000,0,0.000000,0.000000,113,no
24,core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultGroupWorkflowAdapter.java,129,13,9.923077,3,10,14,1,4,207,131,288,131,4847,94.000000,29,0.714286,0,0.000000,0.000000,903,no
24,core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultUserWorkflowAdapter.java,232,20,11.600000,12,11,45,8,9,611,118,1001,127,4847,46.288889,15,0.511111,0,0.000000,0.000000,1310,no
24,ext/camel/client-console/src/main/java/org/apache/syncope/client/console/rest/CamelRouteRestClient.java,53,4,13.250000,4,4,36,1,5,334,45,615,90,4847,42.500000,13,0.388889,0,0.000000,0.000000,1825,no
24,ext/camel/common-lib/src/main/java/org/apache/syncope/common/lib/to/CamelRouteTO.java,60,6,10.000000,3,2,23,1,4,290,52,520,104,4847,57.782609,81,0.478261,0,0.000000,0.000000,1825,no
24,ext/camel/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/dao/CamelRouteDAO.java,37,0,37.000000,3,3,34,3,6,309,42,581,60,4847,51.852941,81,0.441176,0,0.000000,0.000000,1825,no
24,ext/camel/persistence-api/src/main/java/org/apache/syncope/core/persistence/api/entity/CamelEntityFactory.java,24,0,24.000000,3,0,21,1,3,87,14,150,26,4847,73.809524,81,0.476190,0,0.000000,0.000000,1786,no
