@relation datasetWeka

@attribute SIZE_LOC numeric
@attribute NOM numeric
@attribute AVG_METHOD_SIZE numeric
@attribute CYCLO_COMPLEXITY numeric
@attribute FAN_OUT numeric
@attribute NR numeric
@attribute NFIX numeric
@attribute NAUTH numeric
@attribute LOC_ADDED numeric
@attribute MAX_LOC_ADDED numeric
@attribute CHURN numeric
@attribute MAX_CHURN numeric
@attribute MAX_CHANGE_SET_SIZE numeric
@attribute AVG_MODIFIED_DIRS numeric
@attribute AGE_SINCE_LAST_CHANGE numeric
@attribute OWNERSHIP_RATIO numeric
@attribute NSMELLS numeric
@attribute SMELL_DENSITY numeric
@attribute SAME_DIRECTORY_CHANGE_RATIO numeric
@attribute AGE numeric
@attribute Buggy {yes,no}

@data
31,0,31,3,0,21,1,5,149,31,267,62,1524,27.761905,134,0.333333,0,0,0,1786,no
33,0,33,3,0,4,0,2,65,39,97,39,38,8.5,134,0.75,0,0,0,308,no
28,0,28,3,0,4,1,2,65,35,102,40,38,7.75,134,0.5,0,0,0.25,308,no
37,0,37,3,0,4,1,3,263,154,489,212,23,3.75,134,0.5,0,0,0.25,217,no
31,0,31,3,0,4,1,2,80,50,129,50,38,7.75,134,0.5,0,0,0.25,308,no
107,0,107,5,0,8,0,4,132,72,158,72,4847,81.5,81,0.375,0,0,0,308,no
139,1,139,15,4,20,2,5,249,48,354,53,38,5.5,5,0.8,5,0.035971,0.05,308,no
54,1,54,4,1,2,0,2,55,54,56,54,4847,308,81,0.5,3,0.055556,0,134,no
322,2,161,32,10,17,2,4,519,133,712,171,4847,41.470588,81,0.823529,35,0.108696,0,308,no
97,1,97,9,4,11,0,3,141,78,185,78,4847,61.090909,81,0.727273,10,0.103093,0,308,no
110,6,18.333333,17,1,5,0,3,123,79,135,79,4847,124.6,81,0.6,8,0.072727,0.2,307,no
172,11,15.636364,15,0,12,1,4,224,48,341,65,614,14.25,29,0.666667,4,0.023256,0.083333,308,no
212,8,26.5,13,0,5,0,1,277,87,342,136,38,8.2,270,1,11,0.051887,0,308,no
70,7,10,4,0,2,0,1,71,63,72,63,9,3,216,1,1,0.014286,0,270,no
48,2,24,5,2,3,0,1,52,31,56,31,38,8.333333,307,1,3,0.0625,0,308,no
210,8,26.25,23,0,11,0,4,359,97,411,97,23,4.363636,134,0.727273,2,0.009524,0,277,no
41,1,41,4,0,2,0,1,41,23,41,23,38,11,308,1,1,0.02439,0,308,no
28,1,28,4,0,2,0,1,28,18,28,18,38,11,308,1,0,0,0,308,no
91,4,22.75,12,0,3,0,1,91,64,91,64,38,9,305,1,1,0.010989,0,308,no
158,4,39.5,23,2,4,0,1,183,150,208,150,38,9.25,306,1,1,0.006329,0,308,no
134,5,26.8,15,2,6,0,3,160,99,186,99,4847,107.333333,81,0.5,2,0.014925,0,308,no
119,6,19.833333,11,5,8,0,2,169,78,219,78,4847,100.125,83,0.5,0,0,0,186,no
45,3,15,4,2,20,1,5,130,17,215,27,4847,63.5,83,0.45,1,0.022222,0,1870,no
32,2,16,3,0,5,0,2,35,18,38,18,4847,124.8,165,0.6,0,0,0,186,no
209,18,11.611111,31,7,5,0,2,266,225,323,225,4847,143.6,83,0.6,5,0.023923,0,186,no
168,11,15.272727,26,6,6,0,2,252,117,336,117,4847,120.666667,83,0.5,1,0.005952,0,186,no
92,5,18.4,11,4,4,0,2,105,95,118,95,4847,179,83,0.75,1,0.01087,0,183,no
105,7,15,15,5,5,0,2,122,107,139,107,4847,158.2,83,0.8,2,0.019048,0,183,no
194,14,13.857143,28,9,5,0,2,225,195,256,195,4847,146.2,83,0.8,4,0.020619,0,183,no
49,2,24.5,3,0,5,0,2,55,28,61,28,4847,143.6,83,0.8,0,0,0,183,no
60,2,30,7,0,4,0,2,63,61,66,61,4847,179.25,83,0.75,1,0.016667,0,186,no
173,15,11.533333,13,0,24,5,6,390,168,607,168,4847,59,97,0.625,2,0.011561,0,1624,no
138,10,13.8,10,6,3,0,1,146,69,154,70,1285,34.333333,89,1,2,0.014493,0,97,no
78,1,78,10,2,22,2,3,269,69,462,126,4847,60.363636,23,0.545455,1,0.012821,0,1733,no
190,15,12.666667,11,5,5,0,2,200,179,210,179,1285,25.2,50,0.8,0,0,0,97,no
34,3,11.333333,4,0,19,1,5,98,21,162,22,4847,74.684211,83,0.526316,0,0,0,1470,no
34,2,17,3,0,19,1,5,100,21,166,22,4847,74.684211,83,0.526316,0,0,0,1470,no
40,3,13.333333,3,0,5,0,3,34,33,35,33,4847,156.6,50,0.6,0,0,0,659,no
101,5,20.2,11,2,24,3,8,227,91,341,91,4847,62.041667,48,0.583333,2,0.019802,0,1362,no
95,6,15.833333,12,1,7,0,2,133,98,171,98,4847,125.285714,64,0.857143,0,0,0,277,no
34,1,34,3,0,7,0,2,91,36,112,36,4847,98.714286,165,0.571429,0,0,0,802,no
108,1,108,3,0,42,2,4,266,29,420,84,4847,37.380952,113,0.52381,0,0,0,1870,no
101,7,14.428571,12,0,21,2,4,263,157,425,157,4847,55.761905,165,0.857143,0,0,0,1251,no
59,5,11.8,3,0,9,0,3,75,55,91,55,4847,106.333333,50,0.666667,1,0.016949,0,908,no
27,0,27,3,0,18,1,3,80,14,133,26,4847,66.111111,165,0.555556,0,0,0,1870,no
62,4,15.5,8,2,6,0,2,90,67,118,67,4847,136,99,0.833333,0,0,0,393,no
122,5,24.4,14,3,20,3,6,213,75,300,78,4847,76.4,63,0.65,2,0.016393,0,1587,no
66,4,16.5,8,0,15,2,5,119,52,172,52,4847,84.466667,165,0.533333,0,0,0,1589,no
69,6,11.5,3,1,4,0,1,72,69,75,69,4847,191.75,97,1,0,0,0,636,no
55,4,13.75,3,2,23,1,4,170,35,285,44,4847,58.869565,63,0.478261,0,0,0,1909,no
45,3,15,3,0,22,1,5,109,19,173,27,4847,57.136364,165,0.454545,1,0.022222,0,1870,no
103,13,7.923077,4,3,28,1,4,243,35,395,41,4847,59.142857,63,0.464286,0,0,0,1909,no
281,17,16.529412,37,8,32,0,5,825,254,1358,273,4847,51.71875,63,0.8125,3,0.010676,0,1252,yes
71,5,14.2,4,0,5,0,1,99,73,127,73,4847,159.4,83,1,1,0.014085,0,195,no
105,8,13.125,25,3,4,0,1,110,109,115,109,4847,179,89,1,4,0.038095,0,172,no
69,4,17.25,7,0,4,0,2,76,63,83,63,4847,180.5,165,0.75,0,0,0,393,no
35,0,35,4,0,20,1,4,182,43,329,86,4847,60.55,165,0.45,0,0,0,1870,no
126,6,21,3,13,39,3,7,274,32,386,44,4847,40.948718,50,0.384615,0,0,0,1870,no
30,1,30,3,0,7,0,3,30,22,33,22,4847,118.142857,50,0.571429,0,0,0,659,no
27,0,27,3,0,21,1,4,143,28,259,59,4847,61.285714,89,0.380952,0,0,0,1870,no
63,6,10.5,4,0,31,2,5,159,30,259,32,4847,43.129032,97,0.451613,0,0,0,1870,no
174,14,12.428571,9,5,60,5,9,738,114,1309,119,4847,28.116667,50,0.4,4,0.022989,0,1870,no
25,0,25,3,0,31,2,5,130,14,239,26,4847,41.483871,165,0.451613,0,0,0,1870,no
166,11,15.090909,16,7,20,4,4,252,156,336,156,4847,46.85,48,0.55,1,0.006024,0,868,no
97,7,13.857143,5,2,12,0,4,115,97,133,97,4847,80,48,0.583333,0,0,0,868,no
30,1,30,3,0,10,1,3,60,16,90,23,4847,109.3,92,0.6,0,0,0,1870,no
42,1,42,3,0,18,2,3,79,15,114,23,4847,68.388889,89,0.5,0,0,0,1870,no
160,10,16,6,3,69,11,8,1352,160,2546,365,4847,25.188406,92,0.463768,2,0.0125,0,1869,no
37,1,37,3,1,16,3,5,97,25,157,25,4847,75.9375,92,0.4375,0,0,0,1868,no
251,14,17.928571,11,15,19,1,4,411,247,563,247,4847,58.894737,23,0.789474,5,0.01992,0,659,no
177,10,17.7,12,3,12,1,4,209,147,241,147,4847,93.083333,50,0.5,5,0.028249,0,1870,no
107,5,21.4,9,3,1,0,1,107,107,107,107,35,16,89,1,0,0,0,89,no
90,4,22.5,8,4,9,2,2,112,87,135,87,4847,88.666667,89,0.666667,2,0.022222,0,613,no
34,1,34,3,0,14,1,3,95,16,156,26,4847,78.285714,97,0.571429,0,0,0,1870,no
346,17,20.352941,16,7,50,11,9,1273,555,2199,555,4847,33.98,48,0.42,1,0.00289,0,1362,no
35,1,35,3,0,15,1,4,102,16,169,26,4847,74.333333,50,0.533333,0,0,0,1870,no
145,14,10.357143,6,5,6,0,3,198,184,216,184,4847,133.833333,50,0.5,0,0,0,659,no
142,9,15.777778,5,8,14,3,4,286,173,375,173,4847,61.785714,48,0.571429,1,0.007042,0,868,no
66,1,66,7,3,13,1,7,157,81,248,81,4847,99.153846,48,0.538462,0,0,0,1264,no
35,1,35,3,0,15,1,4,102,16,169,26,4847,74.333333,50,0.533333,0,0,0,1870,no
475,23,20.652174,46,14,101,11,9,2408,253,4341,385,4847,20.623762,40,0.376238,4,0.008421,0,1845,no
113,11,10.272727,5,0,4,0,2,4,3,8,6,4847,190.5,50,0.75,2,0.017699,0,175,no
44,2,22,3,0,5,0,2,44,40,47,40,4847,165.6,83,0.8,0,0,0,659,no
99,3,33,3,3,1,0,1,99,99,99,99,39,11,40,1,2,0.020202,0,40,no
113,7,16.142857,11,1,8,1,2,174,115,235,115,4847,101.5,92,0.75,0,0,0,448,no
35,1,35,3,0,15,1,4,102,16,169,26,4847,74.333333,50,0.533333,0,0,0,1870,no
49,1,49,3,1,19,1,6,133,18,217,33,4847,65.789474,50,0.421053,1,0.020408,0,1870,no
41,1,41,3,1,19,1,6,126,17,211,27,4847,65.789474,50,0.421053,0,0,0,1870,no
189,7,27,18,8,32,8,8,686,371,1182,371,4847,44.0625,40,0.59375,2,0.010582,0,1264,no
306,21,14.571429,8,11,31,3,8,594,270,882,270,4847,49,40,0.612903,2,0.006536,0,1264,no
632,32,19.75,78,20,61,14,10,1967,532,3303,532,4847,31.918033,48,0.459016,2,0.003165,0,1264,no
204,14,14.571429,16,7,97,11,9,3029,374,5859,917,4847,23.814433,40,0.505155,3,0.014706,0,1839,no
186,10,18.6,14,5,22,1,8,382,217,578,217,4847,62.454545,50,0.5,1,0.005376,0,1378,no
83,7,11.857143,8,0,5,0,1,84,83,85,83,4847,156.2,89,1,2,0.024096,0,613,no
58,3,19.333333,4,1,8,1,1,66,58,74,58,4847,102.5,63,1,0,0,0,613,no
73,1,73,8,1,7,0,1,81,75,89,75,4847,116.857143,63,1,0,0,0,613,no
47,0,47,5,4,35,5,6,301,42,552,60,4847,43,64,0.428571,2,0.042553,0,1909,no
66,4,16.5,5,3,30,3,5,295,42,524,60,4847,46.733333,97,0.5,0,0,0,1909,no
97,7,13.857143,10,6,44,3,6,458,73,819,78,4847,38.727273,64,0.386364,0,0,0,1818,no
217,17,12.764706,20,12,57,6,7,614,93,1010,93,4847,31.596491,48,0.438596,1,0.004608,0,1845,no
26,0,26,3,0,17,1,4,92,15,158,27,4847,70.411765,165,0.529412,0,0,0,1870,no
204,16,12.75,4,16,47,6,7,684,120,1160,134,4847,39.340426,48,0.531915,0,0,0,1839,yes
92,8,11.5,6,7,35,3,6,463,73,834,78,4847,43.057143,97,0.485714,0,0,0,1818,no
50,5,10,3,2,23,3,6,202,77,354,77,4847,60.956522,48,0.608696,0,0,0,1359,no
83,7,11.857143,9,4,36,6,7,517,141,953,225,4847,42.916667,48,0.416667,0,0,0,1426,no
38,1,38,4,2,1,0,1,12,12,17,17,142,19,50,1,0,0,0,50,no
115,11,10.454545,6,6,26,3,6,243,116,376,116,4847,47.346154,48,0.692308,0,0,0,1251,no
89,8,11.125,6,8,34,2,6,343,120,597,120,4847,49.941176,48,0.529412,0,0,0,1839,no
213,24,8.875,21,8,58,4,8,1770,241,3327,320,4847,31.896552,48,0.448276,0,0,0,1909,no
51,5,10.2,3,2,4,0,1,58,51,65,51,4847,171.5,48,1,0,0,0,309,no
144,18,8,11,12,51,4,8,691,147,1219,147,4847,34.823529,48,0.411765,0,0,0,1734,no
238,18,13.222222,5,18,77,5,8,1187,123,2117,161,4847,27.38961,48,0.415584,0,0,0.012987,1860,yes
96,9,10.666667,12,5,7,0,2,101,61,119,61,4847,117.714286,48,0.857143,3,0.03125,0,629,no
42,3,14,3,2,18,4,6,94,43,146,43,4847,71.166667,84,0.611111,0,0,0,1369,no
69,5,13.8,4,4,22,2,6,198,54,327,54,4847,67.272727,64,0.636364,0,0,0,1666,no
561,34,16.5,41,10,3,0,1,802,521,1043,521,142,10.666667,40,1,3,0.005348,0,50,no
123,15,8.2,3,0,1,0,1,123,123,123,123,142,19,50,1,0,0,0,50,no
214,17,12.588235,13,8,3,0,1,299,205,384,205,142,10.666667,40,1,11,0.051402,0,50,no
76,6,12.666667,9,1,6,1,3,83,69,90,69,4847,131.5,50,0.666667,1,0.013158,0,890,no
61,4,15.25,5,1,14,2,5,130,50,195,50,4847,89.428571,50,0.642857,1,0.016393,0,1589,no
74,4,18.5,6,1,8,0,3,91,75,108,75,4847,107,48,0.625,0,0,0,868,no
34,1,34,3,0,16,1,5,91,16,148,25,4847,73.625,50,0.5,0,0,0,1870,no
43,1,43,4,1,18,1,5,104,16,165,25,4847,67.166667,50,0.444444,0,0,0,1870,no
54,4,13.5,3,0,15,1,6,118,53,182,53,4847,89.266667,50,0.6,0,0,0,1359,no
49,3,16.333333,4,0,6,0,3,62,44,75,44,4847,115.166667,165,0.5,0,0,0,861,no
40,1,40,3,0,17,1,4,101,17,162,26,4847,71.823529,165,0.470588,0,0,0,1870,no
85,5,17,3,0,34,2,6,221,35,357,38,4847,46.941176,50,0.441176,3,0.035294,0,1909,no
609,62,9.822581,61,2,23,3,6,1012,264,1416,264,4847,61.608696,50,0.652174,0,0,0,1278,no
130,12,10.833333,13,1,26,3,8,276,56,421,57,4847,51.230769,165,0.346154,0,0,0,1818,no
55,5,11,3,1,11,1,3,91,58,143,58,4847,102.636364,165,0.636364,0,0,0,1628,no
89,8,11.125,6,1,32,4,8,291,64,492,80,4847,46.25,83,0.34375,1,0.011236,0,1818,no
69,6,11.5,3,0,17,2,5,151,54,233,54,4847,78.294118,97,0.705882,0,0,0,1426,no
60,4,15,5,1,26,2,5,205,56,349,56,4847,50.192308,97,0.461538,0,0,0,1818,no
98,8,12.25,8,1,30,4,9,292,64,485,90,4847,46.4,50,0.333333,1,0.010204,0,1818,no
211,14,15.071429,13,5,7,0,2,236,150,261,150,4847,128.714286,99,0.857143,4,0.018957,0,404,no
46,2,23,3,0,15,1,4,101,21,156,30,4847,81.4,165,0.466667,0,0,0,1870,no
197,24,8.208333,10,0,26,6,7,374,213,559,213,4847,53.961538,83,0.461538,0,0,0,1426,no
58,6,9.666667,4,0,15,2,5,116,50,170,50,4847,85.4,50,0.666667,0,0,0,1589,no
39,2,19.5,5,0,13,1,3,83,16,127,25,4847,82,165,0.615385,0,0,0,1870,no
133,10,13.3,8,1,3,0,2,144,131,155,131,4847,227,165,0.666667,0,0,0,428,no
172,17,10.117647,7,1,19,2,6,273,133,371,133,4847,69.526316,83,0.421053,1,0.005814,0,1426,no
43,2,21.5,7,0,7,2,1,146,138,249,138,4847,99.428571,91,1,0,0,0,900,no
55,5,11,6,0,19,1,3,155,35,255,35,4847,63.157895,91,0.578947,0,0,0,1909,no
72,8,9,8,0,13,1,5,98,50,124,50,4847,99.615385,97,0.692308,1,0.013889,0,1469,no
197,10,19.7,31,0,10,0,3,229,203,260,203,4847,104.1,91,0.8,1,0.005076,0,1239,no
197,14,14.071429,26,1,8,2,2,274,116,351,119,4847,91.125,165,0.875,2,0.010152,0,609,no
46,1,46,3,0,18,1,5,115,17,184,26,4847,68.388889,165,0.444444,0,0,0,1870,no
70,3,23.333333,7,1,5,0,2,74,70,78,70,4847,154.4,97,0.8,0,0,0,393,no
51,5,10.2,3,1,5,0,2,55,51,59,51,4847,154.4,97,0.8,0,0,0,393,no
32,1,32,3,0,24,1,5,97,15,162,27,4847,56,89,0.416667,0,0,0,1870,no
59,6,9.833333,7,0,3,0,1,60,59,61,59,4847,224.666667,165,1,0,0,0,908,no
152,5,30.4,20,8,3,1,1,161,152,170,152,4847,225,165,1,0,0,0,270,no
123,3,41,17,4,19,1,3,516,131,906,252,4847,48.315789,83,0.684211,4,0.03252,0,917,yes
71,0,71,10,0,8,1,1,90,48,111,48,4847,85.25,98,1,0,0,0,736,no
303,22,13.772727,24,11,25,2,2,472,137,675,156,4847,50.24,48,0.96,1,0.0033,0,677,no
207,23,9,12,1,6,0,1,226,202,245,202,4847,125.5,99,1,1,0.004831,0,677,yes
68,6,11.333333,4,2,3,0,1,73,61,84,61,502,47,48,1,0,0,0,96,no
70,7,10,3,2,2,0,1,79,64,94,64,502,49,64,1,0,0,0,96,no
54,5,10.8,3,1,4,0,1,20,18,39,35,4847,169,96,1,0,0,0,201,no
34,3,11.333333,4,0,18,1,5,96,21,158,22,4847,73.555556,97,0.5,1,0.029412,0,1470,no
34,2,17,3,0,18,1,5,98,21,162,22,4847,73.555556,97,0.5,1,0.029412,0,1470,no
306,21,14.571429,17,20,54,4,6,815,75,1326,147,4847,31.092593,97,0.5,0,0,0,1870,no
84,1,84,10,2,20,2,3,261,69,440,126,4847,65.45,97,0.5,1,0.011905,0,1733,no
185,20,9.25,5,4,42,5,9,466,57,754,89,4847,37.119048,97,0.47619,0,0,0,1870,no
40,3,13.333333,3,0,4,0,2,34,33,35,33,4847,191,97,0.75,0,0,0,659,no
105,6,17.5,14,0,7,0,2,119,98,133,98,4847,123.857143,97,0.857143,0,0,0,277,no
101,5,20.2,11,1,22,3,7,210,91,307,91,4847,64.863636,97,0.590909,1,0.009901,0,1362,no
55,5,11,4,0,7,0,2,104,68,152,68,4847,115.714286,97,0.571429,0,0,0,1071,no
34,1,34,3,0,8,0,2,91,36,112,36,4847,95.5,97,0.625,0,0,0,802,no
110,1,110,3,0,43,2,4,266,29,420,84,4847,38.209302,97,0.511628,0,0,0,1870,no
50,4,12.5,4,1,15,1,5,124,34,198,34,4847,87.066667,97,0.466667,2,0.04,0,1470,no
128,9,14.222222,11,2,16,1,4,202,93,276,93,4847,85.625,97,0.625,1,0.007813,0,1629,no
101,7,14.428571,12,0,22,2,4,263,157,425,157,4847,56.545455,97,0.863636,0,0,0,1251,no
59,5,11.8,3,0,8,0,2,75,55,91,55,4847,117.25,83,0.75,1,0.016949,0,908,no
43,3,14.333333,3,0,13,1,5,100,34,157,34,4847,94.230769,97,0.384615,0,0,0,1470,no
27,0,27,3,0,19,1,3,80,14,133,26,4847,66.473684,97,0.526316,0,0,0,1870,no
176,15,11.733333,13,0,24,5,6,387,168,598,168,4847,59,97,0.625,2,0.011364,0,1624,no
62,4,15.5,8,2,7,0,2,90,67,118,67,4847,127,97,0.857143,0,0,0,393,no
58,2,29,6,5,16,2,4,134,59,210,59,4847,80.375,97,0.625,0,0,0,1539,no
40,2,20,4,0,18,1,3,137,35,234,35,4847,66.555556,97,0.611111,0,0,0,1909,no
72,8,9,8,0,13,1,5,97,50,122,50,4847,99.615385,97,0.692308,1,0.013889,0,1469,no
122,5,24.4,14,2,18,3,6,200,75,274,78,4847,77.555556,97,0.611111,2,0.016393,0,1587,no
66,4,16.5,8,0,16,2,5,119,52,172,52,4847,83.75,97,0.5625,0,0,0,1589,no
118,4,29.5,17,0,14,1,6,267,128,423,131,4847,88.5,97,0.571429,0,0,0,1698,no
69,6,11.5,3,1,4,0,1,71,69,73,69,4847,191.75,97,1,0,0,0,636,no
55,4,13.75,3,1,22,1,4,162,35,269,44,4847,59.863636,97,0.5,0,0,0,1909,no
45,3,15,3,0,23,1,5,109,19,173,27,4847,57.826087,97,0.434783,1,0.022222,0,1870,no
103,13,7.923077,4,2,25,1,4,225,35,359,41,4847,58.04,97,0.48,0,0,0,1909,no
324,18,18,43,8,30,0,5,805,254,1275,273,4847,51.5,97,0.8,3,0.009259,0,1252,no
72,5,14.4,4,0,5,0,1,98,73,124,73,4847,155,97,1,1,0.013889,0,195,no
109,8,13.625,25,3,3,0,1,109,109,109,109,4847,233.333333,97,1,4,0.036697,0,172,no
69,4,17.25,7,0,5,0,2,76,63,83,63,4847,159,97,0.8,0,0,0,393,no
35,0,35,4,0,21,1,4,182,43,329,86,4847,61.142857,97,0.428571,0,0,0,1870,no
131,6,21.833333,3,13,37,3,6,266,32,365,44,4847,42.27027,97,0.378378,0,0,0,1870,no
132,6,22,9,6,35,2,7,460,167,788,167,4847,43.514286,97,0.428571,1,0.007576,0,1469,no
45,2,22.5,3,1,15,1,5,90,47,140,47,4847,83.733333,97,0.6,0,0,0,1539,no
30,1,30,3,0,6,0,2,30,22,33,22,4847,134.666667,97,0.666667,0,0,0,659,no
209,15,13.933333,5,8,36,2,8,601,132,998,147,4847,41.888889,97,0.416667,0,0,0,1469,no
27,0,27,3,0,20,1,4,143,28,259,59,4847,63.55,97,0.4,0,0,0,1870,no
286,23,12.434783,27,12,38,7,6,846,235,1411,235,4847,39.815789,97,0.605263,2,0.006993,0,1369,no
35,1,35,3,1,31,2,5,129,14,227,26,4847,43.129032,97,0.451613,0,0,0,1870,no
111,11,10.090909,7,2,55,5,8,603,114,1102,119,4847,29.618182,97,0.436364,2,0.018018,0,1870,no
25,0,25,3,0,32,2,5,130,14,239,26,4847,42.46875,97,0.4375,0,0,0,1870,no
166,11,15.090909,16,7,18,4,3,238,156,308,156,4847,48.611111,97,0.555556,1,0.006024,0,868,no
97,7,13.857143,5,2,10,0,3,108,97,119,97,4847,89.8,97,0.6,0,0,0,868,no
112,6,18.666667,11,5,35,4,8,327,106,546,106,4847,42.514286,97,0.457143,1,0.008929,0,1539,no
814,71,11.464789,24,27,92,10,9,2773,350,4731,442,4847,25.271739,97,0.369565,16,0.019656,0,1870,no
103,8,12.875,10,5,6,0,2,160,124,217,124,4847,126.833333,97,0.833333,2,0.019417,0,309,no
101,7,14.428571,9,5,8,0,2,120,101,139,101,4847,101.5,97,0.75,0,0,0,874,no
479,23,20.826087,46,13,98,11,8,2348,253,4217,385,4847,20.928571,97,0.387755,4,0.008351,0,1845,no
140,7,20,10,5,47,4,7,459,121,781,121,4847,35.06383,97,0.361702,1,0.007143,0,1845,no
231,19,12.157895,11,4,48,6,7,898,251,1499,279,4847,34.416667,97,0.4375,1,0.004329,0,1818,no
103,3,34.333333,9,8,37,8,6,229,98,358,98,4847,41.081081,97,0.702703,0,0,0,1264,no
42,1,42,3,0,17,2,3,77,15,110,23,4847,71.470588,97,0.470588,0,0,0,1870,no
32,1,32,3,0,13,1,3,73,21,114,22,4847,91.692308,97,0.538462,0,0,0,1470,no
37,1,37,4,0,13,1,3,83,21,129,22,4847,91.692308,97,0.538462,0,0,0,1470,no
164,10,16.4,15,5,84,8,8,2625,437,5085,840,4847,23.130952,97,0.488095,1,0.006098,0,1818,no
105,7,15,7,5,13,0,4,158,70,211,70,4847,79.538462,97,0.692308,1,0.009524,0,1002,no
50,2,25,4,3,16,1,5,129,47,213,47,4847,84.5,97,0.5,0,0,0,1539,no
186,13,14.307692,11,8,50,6,8,814,252,1399,254,4847,32.88,97,0.36,5,0.026882,0,1870,no
33,1,33,3,0,9,1,3,53,16,73,23,4847,119.888889,97,0.555556,0,0,0,1870,no
43,1,43,3,1,6,0,2,65,44,87,44,4847,126.166667,97,0.833333,2,0.046512,0,911,no
365,30,12.166667,9,8,68,11,8,1192,141,2021,169,4847,25.352941,97,0.455882,3,0.008219,0,1869,no
38,1,38,3,1,15,3,5,86,25,134,25,4847,80.066667,97,0.4,0,0,0,1868,no
114,7,16.285714,6,7,52,6,8,1369,413,2623,499,4847,30.326923,97,0.461538,1,0.008772,0,1818,no
441,24,18.375,39,14,53,12,8,786,156,1131,156,4847,33.358491,97,0.490566,4,0.00907,0,1359,no
69,1,69,4,3,15,2,6,118,67,167,67,4847,85.333333,97,0.666667,0,0,0,1359,no
456,20,22.8,42,11,68,5,9,1224,162,1995,246,4847,27.5,97,0.352941,5,0.010965,0,1845,no
450,39,11.538462,48,20,38,6,8,777,247,1104,247,4847,42.473684,97,0.552632,7,0.015556,0,1369,no
45,1,45,3,2,15,2,4,117,47,189,47,4847,82.733333,97,0.6,0,0,0,1539,no
249,14,17.785714,12,14,16,1,3,382,247,507,247,4847,65.875,97,0.8125,5,0.02008,0,659,no
135,8,16.875,8,8,8,0,3,181,121,227,121,4847,109.5,97,0.5,0,0,0,403,no
73,6,12.166667,3,3,15,0,4,107,76,140,76,4847,74.466667,97,0.533333,0,0,0,1251,no
640,66,9.69697,28,19,43,7,8,1438,453,2193,453,4847,32.534884,97,0.488372,3,0.004688,0,1251,no
362,23,15.73913,46,16,38,5,7,660,348,969,348,4847,38.052632,97,0.605263,3,0.008287,0,1239,no
424,34,12.470588,16,17,51,12,10,1040,285,1671,286,4847,33.745098,60,0.509804,6,0.014151,0,1870,no
153,11,13.909091,13,6,7,1,2,152,124,168,124,4847,108.857143,97,0.857143,4,0.026144,0,309,no
214,11,19.454545,23,8,94,11,8,2970,374,5731,917,4847,23.797872,97,0.521277,3,0.014019,0,1839,no
723,76,9.513158,11,15,78,9,8,1927,328,3133,360,4847,26.371795,97,0.410256,17,0.023513,0,1870,no
424,23,18.434783,38,11,37,1,6,1180,388,1912,388,4847,43.891892,97,0.648649,3,0.007075,0,1252,no
68,4,17,4,2,25,1,7,321,167,574,191,4847,55.24,97,0.4,0,0,0,1469,no
468,37,12.648649,18,12,78,6,8,5232,753,9998,1750,4847,27.320513,97,0.487179,2,0.004274,0,1863,no
111,6,18.5,9,5,34,2,8,317,106,527,106,4847,43.794118,97,0.470588,2,0.018018,0,1539,no
641,40,16.025,45,15,35,2,8,1355,364,2074,410,4847,45.828571,97,0.571429,11,0.017161,0,1278,no
73,3,24.333333,6,5,34,2,8,463,132,858,151,4847,44,97,0.382353,0,0,0,1469,no
253,19,13.315789,9,14,63,7,8,1076,301,1906,301,4847,28.587302,97,0.380952,2,0.007905,0,1734,no
239,18,13.277778,10,13,70,7,9,1358,151,2487,345,4847,26.085714,60,0.542857,1,0.004184,0,1870,no
245,19,12.894737,4,10,39,6,8,1063,334,1882,395,4847,40.897436,97,0.538462,3,0.012245,0,1369,no
227,11,20.636364,17,11,101,9,8,4620,703,9012,1371,4847,21.425743,97,0.534653,2,0.008811,0,1818,no
81,5,16.2,7,4,12,0,5,111,84,144,84,4847,73.5,97,0.5,1,0.012346,0,1002,no
81,3,27,8,4,19,1,6,146,47,226,47,4847,69.315789,97,0.473684,0,0,0,1539,no
60,3,20,6,3,16,1,5,114,47,173,47,4847,78.125,97,0.4375,0,0,0,1539,no
166,12,13.833333,8,8,103,8,8,4742,539,9320,1788,4847,20.223301,97,0.679612,4,0.024096,0,1870,no
49,3,16.333333,4,1,15,1,5,135,47,221,47,4847,83.066667,97,0.533333,0,0,0,1539,no
126,7,18,11,5,34,2,8,290,106,458,106,4847,44.735294,97,0.470588,1,0.007937,0,1539,no
55,3,18.333333,3,3,29,2,6,267,96,479,106,4847,47.931034,97,0.551724,0,0,0,1870,no
90,4,22.5,7,4,8,2,2,104,87,119,87,4847,97.75,97,0.625,2,0.022222,0,613,no
39,1,39,3,1,14,1,3,95,16,151,26,4847,78.285714,97,0.571429,0,0,0,1870,no
160,10,16,7,9,4,0,2,176,159,192,159,4847,187.5,97,0.75,0,0,0,403,no
402,21,19.142857,55,10,20,2,4,518,370,631,370,4847,59.65,97,0.75,1,0.002488,0,950,no
353,17,20.764706,17,7,48,11,8,1253,555,2152,555,4847,34.104167,97,0.416667,1,0.002833,0,1362,no
55,1,55,3,3,10,1,3,132,52,157,52,4847,77.2,97,0.5,0,0,0,802,no
73,1,73,7,2,12,1,6,151,81,229,81,4847,103.166667,97,0.583333,0,0,0,1264,no
149,15,9.933333,6,5,5,0,2,194,184,204,184,4847,156.8,97,0.6,0,0,0,659,no
